"","Date","Deaths","Female","Male","Chronic_Condition_Uncertain","Has_Chronic_Condition","No_Chronic_Condition","Age_30_plus","Age_40_plus","Age_50_plus","Age_60_plus","Age_70_plus","Age_80_plus","Age_90_plus","Age_100_plus"
"1","05/21",2,1,1,1,1,0,0,0,0,0,0,2,0,0
"2","05/22",3,0,3,0,3,0,0,0,0,2,0,1,0,0
"3","05/23",6,2,4,0,5,1,0,0,1,0,2,2,1,0
"4","05/24",8,2,6,2,6,0,0,0,0,2,4,2,0,0
"5","05/25",4,1,3,0,4,0,0,0,0,1,3,0,0,0
"6","05/26",1,1,0,0,1,0,0,0,0,0,0,1,0,0
"7","05/26",10,2,8,0,10,0,0,0,1,4,2,3,0,0
"8","05/27",21,9,12,1,18,2,1,1,2,6,4,5,2,0
"9","05/28",20,7,13,1,14,5,1,0,1,4,10,1,3,0
"10","05/29",21,5,16,2,15,4,0,0,1,8,5,7,0,0
"11","05/30",22,8,14,0,21,1,0,0,1,4,10,2,5,0
"12","05/31",40,16,24,2,34,4,1,1,3,12,5,16,2,0
"13","06/01",22,5,17,0,18,4,1,0,0,11,5,3,2,0
"14","06/02",28,9,19,0,27,1,0,0,0,8,8,9,3,0
"15","06/03",23,5,18,0,19,4,0,0,0,6,12,2,3,0
"16","06/04",29,12,17,0,26,3,0,1,2,5,10,7,4,0
"17","06/05",16,4,12,0,15,1,0,0,4,5,4,3,0,0
"18","06/06",27,8,19,1,23,3,1,0,2,2,8,7,6,1
"19","06/07",34,12,22,3,29,2,0,1,4,6,11,11,1,0
"20","06/08",19,7,12,1,18,0,0,0,3,6,5,4,1,0
"21","06/09",25,11,14,1,21,3,0,1,0,4,11,7,2,0
"22","06/10",14,6,8,1,13,0,0,0,2,3,4,1,3,1
"23","06/11",14,5,9,0,13,1,0,0,2,1,7,3,1,0
"24","06/12",19,9,10,0,19,0,0,0,0,8,6,3,2,0
"25","06/13",20,7,13,0,19,1,1,0,1,6,5,5,2,0
"26","06/14",21,7,14,0,19,2,0,1,1,4,6,7,2,0
"27","06/15",17,7,10,0,17,0,0,0,2,3,9,2,1,0
"28","06/16",14,9,5,0,14,0,0,1,0,6,3,2,2,0
"29","06/17",11,7,4,0,11,0,0,0,4,3,0,3,1,0
"30","06/18",14,5,9,0,14,0,0,0,0,3,6,2,3,0
"31","06/19",14,3,11,0,14,0,0,0,1,5,3,5,0,0
