"","Date","Deaths_previously_reported","Deaths_reported_today","New_total"
"1","05/21",2,0,2
"2","05/22",3,0,3
"3","05/23",6,0,6
"4","05/24",8,0,8
"5","05/25",4,0,4
"6","05/26",10,0,10
"7","05/27",21,0,21
"8","05/28",19,0,19
"9","05/29",21,0,21
"10","05/30",22,0,22
"11","05/31",40,0,40
"12","06/01",22,0,22
"13","06/02",27,0,27
"14","06/03",22,0,22
"15","06/04",28,0,28
"16","06/05",15,1,16
"17","06/06",23,0,23
"18","06/07",31,0,31
"19","06/08",16,0,16
"20","06/09",22,2,24
"21","06/10",12,0,12
"22","06/11",3,3,6
"23","06/12",1,7,8
"24","06/13",0,2,2
